"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"0100","33.6310408132","-117.956955623",714,
"0100","33.63126172","-117.957316189",715,
"0100","33.6314773447","-117.957668126",716,
"0100","33.6316929694","-117.958020063",717,
"0100","33.6334527447","-117.961079486",718,
"0100","33.6353223696","-117.964074626",719,
"0100","33.6377328409","-117.968760846",720,
"0100","33.6399217607","-117.973558086",721,
"0100","33.6421271057","-117.977373495",722,
"0100","33.6443186374","-117.981196631",723,
"0100","33.6450699795","-117.982491887",724,
"0100","33.6458141799","-117.983791224",725,
"0100","33.6472169172","-117.986018598",726,
"0100","33.6486250533","-117.988242591",727,
"0100","33.6503057202","-117.990862742",728,
"0100","33.6519687167","-117.993494124",729,
"0100","33.6526158674","-117.994511946",730,
"0100","33.653188187","-117.995572117",731,
"0100","33.6542885405","-117.997628582",732,
"0100","33.6554749936","-117.999637429",733,
"0100","33.6557674422","-118.000033963",734,
"0100","33.656063072","-118.000428151",735,
"0100","33.6563478464","-118.000809864",736,
"0100","33.6566274051","-118.001195404",737,
"0100","33.6569114474","-118.001593422",738,
"0100","33.6571920113","-118.001993904",739,
"0100","33.6574869118","-118.002377795",740,
"0100","33.6577796703","-118.002763317",741,
"0100","33.6580662477","-118.00315026",742,
"0100","33.6583438093","-118.003543748",743,
"0100","33.6586293677","-118.003947513",744,
"0100","33.6589158274","-118.004350637",745,
"0100","33.659209774","-118.004762008",746,
"0100","33.6595068988","-118.005171085",747,
"0100","33.6598012158","-118.005575164",748,
"0100","33.6600967693","-118.005978335",749,
"0100","33.6604235473","-118.006369717",750,
"0100","33.6607529552","-118.006759053",751,
"0100","33.6610420306","-118.007142199",752,
"0100","33.6613018749","-118.007545774",753,
"0100","33.6615839786","-118.007956411",754,
"0100","33.6618702766","-118.008364181",755,
"0100","33.6621624189","-118.008768228",756,
"0100","33.6624601507","-118.009168192",757,
"0100","33.6627566893","-118.00957257",758,
"0100","33.6630506313","-118.009978837",759,
"0100","33.663341312","-118.010387948",760,
"0100","33.6636313828","-118.010797494",761,
"0100","33.6639197212","-118.011205154",762,
"0100","33.6642080597","-118.011612814",763,
"0100","33.6645088727","-118.01203572",764,
"0100","33.6648124853","-118.012456624",765,
"0100","33.6651064655","-118.012863218",766,
"0100","33.6653994549","-118.013270527",767,
"0100","33.6656865","-118.013670763",768,
"0101","33.7717250012","-118.102596452",23,
"0101","33.7717158445","-118.102841432",24,
"0101","33.7717094787","-118.103086506",25,
"0101","33.7714100094","-118.103094858",26,
"0101","33.7711107101","-118.103106656",27,
"0101","33.7697346109","-118.103088721",28,
"0101","33.7683586841","-118.10311556",29,
"0101","33.7681134182","-118.10311283",30,
"0101","33.7678681529","-118.103110043",31,
"0101","33.767457119","-118.103107887",32,
"0101","33.7670473085","-118.103140301",33,
"0101","33.7665213995","-118.103202083",34,
"0101","33.7659955383","-118.103264372",35,
"0101","33.7657109188","-118.103343866",36,
"0101","33.7654262992","-118.103423361",37,
"0101","33.762581359","-118.103795545",38,
"0101","33.7597004754","-118.103846079",39,
"0101","33.7594206233","-118.106081728",40,
"0101","33.7588781382","-118.108272508",41,
"0101","33.7585051368","-118.109706349",42,
"0101","33.7581208687","-118.111137217",43,
"0101","33.7560214095","-118.109194671",44,
"0101","33.7539143725","-118.10726007",45,
"0101","33.7533408955","-118.106809166",46,
"0101","33.7527237204","-118.10642031",47,
"0101","33.7520477014","-118.106149623",48,
"0101","33.7513438238","-118.105968098",49,
"0101","33.7512046416","-118.105950119",50,
"0101","33.7510652173","-118.10593423",51,
"0101","33.7510652155","-118.105934231",52,
"0101","33.7502943756","-118.105881595",53,
"0101","33.7495215989","-118.105874997",54,
"0101","33.7480257808","-118.105822245",55,
"0101","33.7466226382","-118.105321336",56,
"0101","33.7458109941","-118.104642834",57,
"0101","33.7451690793","-118.103816437",58,
"0101","33.7450551839","-118.103619901",59,
"0101","33.7449412886","-118.103423364",60,
"0101","33.7446991058","-118.102984762",61,
"0101","33.7444658513","-118.102541404",62,
"0101","33.7442413515","-118.102097519",63,
"0101","33.7440172877","-118.101653414",64,
"0101","33.743586417","-118.100799562",65,
"0101","33.7431555462","-118.099945709",66,
"0101","33.7429402739","-118.099521364",67,
"0101","33.7427270024","-118.099096008",68,
"0101","33.7425480536","-118.098745114",69,
"0101","33.7423691049","-118.09839422",70,
"0101","33.7421912116","-118.098040903",71,
"0101","33.7420133184","-118.097687587",72,
"0101","33.7418340353","-118.097335868",73,
"0101","33.7416547521","-118.09698415",74,
"0101","33.7414765248","-118.096630814",75,
"0101","33.7412982974","-118.096277479",76,
"0101","33.7410813361","-118.095864702",77,
"0101","33.7408763269","-118.095446075",78,
"0101","33.7397964346","-118.092823181",79,
"0101","33.7387110256","-118.090202325",80,
"0101","33.7386782489","-118.090118567",81,
"0101","33.7386454721","-118.09003481",82,
"0101","33.738627164","-118.089987864",83,
"0101","33.7386088558","-118.089940918",84,
"0101","33.7385857857","-118.089881703",85,
"0101","33.7385627039","-118.089822494",86,
"0101","33.7380648167","-118.08871005",87,
"0101","33.7373929847","-118.087693991",88,
"0101","33.7351139709","-118.085970681",89,
"0101","33.7323984075","-118.084980004",90,
"0101","33.7319361338","-118.084804966",91,
"0101","33.7314738601","-118.084629928",92,
"0101","33.7302518275","-118.084185199",93,
"0101","33.7291141826","-118.083563815",94,
"0101","33.7284955879","-118.083049798",95,
"0101","33.7279527242","-118.082455514",96,
"0101","33.7278120619","-118.082302068",97,
"0101","33.7276713995","-118.082148622",98,
"0101","33.726214128","-118.08050373",99,
"0101","33.7249193833","-118.078745126",100,
"0101","33.7247600111","-118.078335837",101,
"0101","33.7246131713","-118.077921755",102,
"0101","33.7245821843","-118.077832285",103,
"0101","33.7245511973","-118.077742815",104,
"0101","33.7243955166","-118.077445558",105,
"0101","33.7242245105","-118.077155406",106,
"0101","33.7240116002","-118.076882272",107,
"0101","33.723793368","-118.076613521",108,
"0101","33.72356342","-118.076338985",109,
"0101","33.7233334721","-118.07606445",110,
"0101","33.7230854897","-118.075814975",111,
"0101","33.7228266493","-118.075576896",112,
"0101","33.7225237675","-118.075386817",113,
"0101","33.7222200075","-118.075194135",114,
"0101","33.7219489683","-118.074981194",115,
"0101","33.7216968141","-118.074745725",116,
"0101","33.7214737391","-118.074508273",117,
"0101","33.7212593028","-118.074262943",118,
"0101","33.7209973685","-118.07397883",119,
"0101","33.7207462323","-118.073684821",120,
"0101","33.7205267705","-118.073427705",121,
"0101","33.7203071127","-118.073170757",122,
"0101","33.7200704623","-118.072889158",123,
"0101","33.7198621682","-118.072585857",124,
"0101","33.7196543027","-118.072273464",125,
"0101","33.7194412241","-118.071964968",126,
"0101","33.7192256273","-118.071699169",127,
"0101","33.7190063031","-118.071436517",128,
"0101","33.718836132","-118.071244582",129,
"0101","33.7186660216","-118.071052593",130,
"0101","33.7185880127","-118.070964482",131,
"0101","33.7185094408","-118.070876872",132,
"0101","33.7182660143","-118.070607008",133,
"0101","33.7180225877","-118.070337144",134,
"0101","33.7180090338","-118.070324537",135,
"0101","33.7179954799","-118.070311931",136,
"0101","33.7177475939","-118.07003224",137,
"0101","33.7174999866","-118.0697523",138,
"0101","33.7172551404","-118.069484896",139,
"0101","33.7170102995","-118.069217487",140,
"0101","33.7167882721","-118.068964534",141,
"0101","33.7165662447","-118.068711582",142,
"0101","33.7164865488","-118.068621864",143,
"0101","33.7164066873","-118.068532294",144,
"0101","33.7162403246","-118.068343109",145,
"0101","33.716076241","-118.068152099",146,
"0101","33.7158620745","-118.067865659",147,
"0101","33.7156503497","-118.067577509",148,
"0101","33.7155098585","-118.067408281",149,
"0101","33.7153708167","-118.067237863",150,
"0101","33.7152874765","-118.067136311",151,
"0101","33.7152033611","-118.067035398",152,
"0101","33.7150826604","-118.066891503",153,
"0101","33.7149601811","-118.066749112",154,
"0101","33.7148483523","-118.06661852",155,
"0101","33.7147365235","-118.066487927",156,
"0101","33.7146309175","-118.066368313",157,
"0101","33.7145256551","-118.066248392",158,
"0101","33.7144122186","-118.066118036",159,
"0101","33.7142957865","-118.065990353",160,
"0101","33.7141643211","-118.06584756",161,
"0101","33.7140340247","-118.065703706",162,
"0101","33.7139204644","-118.065575527",163,
"0101","33.7138069042","-118.065447347",164,
"0101","33.7136845753","-118.065309115",165,
"0101","33.7135621855","-118.065170938",166,
"0101","33.7131820853","-118.064730212",167,
"0101","33.7128068665","-118.064285299",168,
"0101","33.712257377","-118.063656031",169,
"0101","33.7116772572","-118.063054823",170,
"0101","33.711680944","-118.063391999",171,
"0101","33.7116846308","-118.063729175",172,
"0101","33.7116917703","-118.064128531",173,
"0101","33.7116989098","-118.064527887",174,
"0101","33.7116917703","-118.064128531",175,
"0101","33.7116846308","-118.063729175",176,
"0101","33.711680944","-118.063391999",177,
"0101","33.7116772572","-118.063054823",178,
"0101","33.7068010735","-118.05851209",179,
"0101","33.7024412227","-118.053462733",180,
"0101","33.6988769256","-118.050117119",181,
"0101","33.6953109534","-118.04677329",182,
"0101","33.6951417243","-118.046610964",183,
"0101","33.6949724952","-118.046448637",184,
"0101","33.6949533721","-118.046430293",185,
"0101","33.694934249","-118.046411949",186,
"0101","33.6874441422","-118.039394578",187,
"0101","33.6801516601","-118.032184125",188,
"0101","33.6739828696","-118.024957866",189,
"0101","33.6683504391","-118.017312511",190,
"0101","33.6680632045","-118.01690232",191,
"0101","33.6677690199","-118.016497061",192,
"0101","33.6674694751","-118.016094501",193,
"0101","33.667166774","-118.015694305",194,
"0101","33.6668699057","-118.015295633",195,
"0101","33.6665734035","-118.014896692",196,
"0101","33.6662733483","-118.014483937",197,
"0101","33.665973545","-118.014070998",198,
"0101","33.6656865","-118.013670763",199,
"0101","33.6653994549","-118.013270527",200,
"0101","33.6651064655","-118.012863218",201,
"0101","33.6648124853","-118.012456624",202,
"0101","33.6645088727","-118.01203572",203,
"0101","33.6642080597","-118.011612814",204,
"0101","33.6639197212","-118.011205154",205,
"0101","33.6636313828","-118.010797494",206,
"0101","33.663341312","-118.010387948",207,
"0101","33.6630506313","-118.009978837",208,
"0101","33.6627566893","-118.00957257",209,
"0101","33.6624601507","-118.009168192",210,
"0101","33.6621624189","-118.008768228",211,
"0101","33.6618702766","-118.008364181",212,
"0101","33.6615839786","-118.007956411",213,
"0101","33.6613018749","-118.007545774",214,
"0101","33.6610420306","-118.007142199",215,
"0101","33.6607529552","-118.006759053",216,
"0101","33.6604235473","-118.006369717",217,
"0101","33.6600967693","-118.005978335",218,
"0101","33.6598012158","-118.005575164",219,
"0101","33.6595068988","-118.005171085",220,
"0101","33.659209774","-118.004762008",221,
"0101","33.6589158274","-118.004350637",222,
"0101","33.6586293677","-118.003947513",223,
"0101","33.6583438093","-118.003543748",224,
"0101","33.6580662477","-118.00315026",225,
"0101","33.6577796703","-118.002763317",226,
"0101","33.6574869118","-118.002377795",227,
"0101","33.6571920113","-118.001993904",228,
"0101","33.6569114474","-118.001593422",229,
"0101","33.6566274051","-118.001195404",230,
"0101","33.6563478464","-118.000809864",231,
"0101","33.656063072","-118.000428151",232,
"0101","33.6557674422","-118.000033963",233,
"0101","33.6554749936","-117.999637429",234,
"0101","33.6542885405","-117.997628582",235,
"0101","33.653188187","-117.995572117",236,
"0101","33.6526158674","-117.994511946",237,
"0101","33.6519687167","-117.993494124",238,
"0101","33.6503057202","-117.990862742",239,
"0101","33.6486250533","-117.988242591",240,
"0101","33.6472169172","-117.986018598",241,
"0101","33.6458141799","-117.983791224",242,
"0101","33.6450699795","-117.982491887",243,
"0101","33.6443186374","-117.981196631",244,
"0101","33.6421271057","-117.977373495",245,
"0101","33.6399217607","-117.973558086",246,
"0101","33.6377328409","-117.968760846",247,
"0101","33.6353223696","-117.964074626",248,
"0101","33.6334527447","-117.961079486",249,
"0101","33.6316929694","-117.958020063",250,
"0101","33.6314773447","-117.957668126",251,
"0101","33.63126172","-117.957316189",252,
"0101","33.6310408132","-117.956955623",253,
"0101","33.6308199065","-117.956595058",254,
"0101","33.6302467835","-117.955645802",255,
"0101","33.6296736606","-117.954696545",256,
"0101","33.6295883256","-117.954555234",257,
"0101","33.6295029906","-117.954413924",258,
"0101","33.6294149703","-117.954268463",259,
"0101","33.62932695","-117.954123003",260,
"0101","33.6291542682","-117.95383707",261,
"0101","33.6289815863","-117.953551138",262,
"0101","33.6288037659","-117.953256178",263,
"0101","33.6286289364","-117.952959434",264,
"0101","33.6284606788","-117.952673819",265,
"0101","33.6282931854","-117.952387756",266,
"0101","33.627755298","-117.951560338",267,
"0101","33.6272325525","-117.950723664",268,
"0101","33.6270719786","-117.950443852",269,
"0101","33.6269114046","-117.950164041",270,
"0101","33.6267389136","-117.949863457",271,
"0101","33.6265664226","-117.949562874",272,
"0101","33.6262430688","-117.948999396",273,
"0101","33.625919715","-117.948435919",274,
"0101","33.6257512299","-117.94814234",275,
"0101","33.6255965857","-117.947841949",276,
"0101","33.6248152254","-117.943389122",277,
"0101","33.6229362371","-117.939267192",278,
"0101","33.6220319033","-117.936338806",279,
"0101","33.6215937286","-117.933304114",280,
"0101","33.6214445114","-117.932210191",281,
"0101","33.6212952942","-117.931116267",282,
"0101","33.6212626091","-117.930876728",283,
"0101","33.621229924","-117.93063719",284,
"0101","33.6211861258","-117.930289436",285,
"0101","33.6211819054","-117.929938756",286,
"0101","33.6211777212","-117.929592243",287,
"0101","33.6211884142","-117.929246153",288,
